"student_id","industry"
6712,"Mining, Quarrying, and Oil and Gas Extraction"
6714,"Public Administration"
6715,"Transportation and Warehousing"
6716,"Professional, Scientific, and Technical Services"
6719,"Management of Companies and Enterprises"
6720,"Accommodation and Food Services"
6721,"Transportation and Warehousing"
6722,"Professional, Scientific, and Technical Services"
6723,"Administrative and Support and Waste Management and Remediation Services"
6725,"Information"
6729,"Educational Services"
6731,"Management of Companies and Enterprises"
6732,"Health Care and Social Assistance"
6733,"Retail Trade"
6734,"Manufacturing"
6735,"Educational Services"
6736,"Manufacturing"
6738,"Agriculture, Forestry, Fishing and Hunting"
6739,"Finance and Insurance"
6740,"Mining, Quarrying, and Oil and Gas Extraction"
6741,"Educational Services"
6742,"Public Administration"
6743,"Retail Trade"
6744,"Information"
6745,"Public Administration"
6746,"Transportation and Warehousing"
6749,"Mining, Quarrying, and Oil and Gas Extraction"
6750,"Information"
6752,"Management of Companies and Enterprises"
6753,"Mining, Quarrying, and Oil and Gas Extraction"
6754,"Other Services (except Public Administration)"
6755,"Information"
6756,"Retail Trade"
6757,"Mining, Quarrying, and Oil and Gas Extraction"
6762,"Professional, Scientific, and Technical Services"
6763,"Health Care and Social Assistance"
6764,"Health Care and Social Assistance"
6767,"Other Services (except Public Administration)"
6768,"Professional, Scientific, and Technical Services"
6769,"Mining, Quarrying, and Oil and Gas Extraction"
6773,"Manufacturing"
6774,"Public Administration"
6775,"Health Care and Social Assistance"
6776,"Other Services (except Public Administration)"
6778,"Real Estate and Rental and Leasing"
6779,"Health Care and Social Assistance"
6783,"Utilities"
6784,"Professional, Scientific, and Technical Services"
6785,"Finance and Insurance"
6787,"Information"
6788,"Health Care and Social Assistance"
6789,"Utilities"
6790,"Retail Trade"
6793,"Educational Services"
6794,"Professional, Scientific, and Technical Services"
6795,"Manufacturing"
6796,"Professional, Scientific, and Technical Services"
6798,"Accommodation and Food Services"
6802,"Management of Companies and Enterprises"
6803,"Other Services (except Public Administration)"
6806,"Professional, Scientific, and Technical Services"
6807,"Real Estate and Rental and Leasing"
6813,"Transportation and Warehousing"
6814,"Wholesale Trade"
6817,"Construction"
6818,"Accommodation and Food Services"
6819,"Transportation and Warehousing"
6820,"Agriculture, Forestry, Fishing and Hunting"
6823,"Retail Trade"
6825,"Real Estate and Rental and Leasing"
6826,"Professional, Scientific, and Technical Services"
6828,"Arts, Entertainment, and Recreation"
6829,"Administrative and Support and Waste Management and Remediation Services"
6830,"Educational Services"
6831,"Professional, Scientific, and Technical Services"
6832,"Wholesale Trade"
6833,"Transportation and Warehousing"
6834,"Transportation and Warehousing"
6835,"Other Services (except Public Administration)"
6836,"Administrative and Support and Waste Management and Remediation Services"
6838,"Manufacturing"
6839,"Administrative and Support and Waste Management and Remediation Services"
6840,"Arts, Entertainment, and Recreation"
6841,"Mining, Quarrying, and Oil and Gas Extraction"
6842,"Management of Companies and Enterprises"
6844,"Retail Trade"
6845,"Retail Trade"
6846,"Other Services (except Public Administration)"
6850,"Mining, Quarrying, and Oil and Gas Extraction"
6853,"Professional, Scientific, and Technical Services"
6854,"Transportation and Warehousing"
6855,"Administrative and Support and Waste Management and Remediation Services"
6856,"Finance and Insurance"
6857,"Management of Companies and Enterprises"
6860,"Manufacturing"
6861,"Other Services (except Public Administration)"
6863,"Administrative and Support and Waste Management and Remediation Services"
6866,"Transportation and Warehousing"
6867,"Accommodation and Food Services"
6869,"Real Estate and Rental and Leasing"
6872,"Health Care and Social Assistance"
6873,"Manufacturing"
6875,"Manufacturing"
6877,"Other Services (except Public Administration)"
6878,"Health Care and Social Assistance"
6880,"Accommodation and Food Services"
6881,"Agriculture, Forestry, Fishing and Hunting"
6882,"Manufacturing"
6883,"Accommodation and Food Services"
6885,"Accommodation and Food Services"
6886,"Agriculture, Forestry, Fishing and Hunting"
6888,"Information"
6890,"Other Services (except Public Administration)"
6891,"Other Services (except Public Administration)"
6892,"Educational Services"
6895,"Retail Trade"
6896,"Wholesale Trade"
6898,"Wholesale Trade"
6901,"Information"
6902,"Educational Services"
6904,"Health Care and Social Assistance"
6909,"Construction"
6911,"Construction"
6914,"Construction"
6915,"Health Care and Social Assistance"
6916,"Retail Trade"
6917,"Real Estate and Rental and Leasing"
6918,"Public Administration"
6919,"Real Estate and Rental and Leasing"
6920,"Public Administration"
6922,"Accommodation and Food Services"
6923,"Educational Services"
6925,"Information"
6926,"Wholesale Trade"
6927,"Finance and Insurance"
6928,"Public Administration"
6930,"Wholesale Trade"
6931,"Health Care and Social Assistance"
6932,"Public Administration"
6933,"Construction"
6934,"Administrative and Support and Waste Management and Remediation Services"
6935,"Finance and Insurance"
6936,"Professional, Scientific, and Technical Services"
6938,"Wholesale Trade"
6940,"Public Administration"
6941,"Administrative and Support and Waste Management and Remediation Services"
6942,"Management of Companies and Enterprises"
6944,"Transportation and Warehousing"
6946,"Administrative and Support and Waste Management and Remediation Services"
6950,"Public Administration"
6952,"Information"
6953,"Health Care and Social Assistance"
6954,"Mining, Quarrying, and Oil and Gas Extraction"
6955,"Professional, Scientific, and Technical Services"
6956,"Educational Services"
6959,"Public Administration"
6960,"Finance and Insurance"
6961,"Manufacturing"
6962,"Wholesale Trade"
6963,"Accommodation and Food Services"
6966,"Agriculture, Forestry, Fishing and Hunting"
6967,"Educational Services"
6968,"Finance and Insurance"
6969,"Wholesale Trade"
6970,"Finance and Insurance"
6971,"Mining, Quarrying, and Oil and Gas Extraction"
6973,"Public Administration"
6974,"Mining, Quarrying, and Oil and Gas Extraction"
6976,"Information"
6977,"Management of Companies and Enterprises"
6978,"Health Care and Social Assistance"
6979,"Other Services (except Public Administration)"
6980,"Retail Trade"
6982,"Administrative and Support and Waste Management and Remediation Services"
6984,"Utilities"
6986,"Management of Companies and Enterprises"
6989,"Administrative and Support and Waste Management and Remediation Services"
6990,"Administrative and Support and Waste Management and Remediation Services"
6991,"Arts, Entertainment, and Recreation"
6992,"Health Care and Social Assistance"
6994,"Transportation and Warehousing"
6995,"Finance and Insurance"
6996,"Public Administration"
6997,"Real Estate and Rental and Leasing"
7000,"Accommodation and Food Services"
7001,"Utilities"
7002,"Finance and Insurance"
7003,"Wholesale Trade"
7005,"Agriculture, Forestry, Fishing and Hunting"
7008,"Finance and Insurance"
7010,"Mining, Quarrying, and Oil and Gas Extraction"
7012,"Real Estate and Rental and Leasing"
7014,"Manufacturing"
7015,"Real Estate and Rental and Leasing"
7016,"Administrative and Support and Waste Management and Remediation Services"
7017,"Construction"
7018,"Accommodation and Food Services"
7019,"Utilities"
7021,"Wholesale Trade"
7022,"Management of Companies and Enterprises"
7026,"Agriculture, Forestry, Fishing and Hunting"
7027,"Professional, Scientific, and Technical Services"
7028,"Wholesale Trade"
7029,"Information"
7030,"Information"
7032,"Wholesale Trade"
7035,"Management of Companies and Enterprises"
7037,"Agriculture, Forestry, Fishing and Hunting"
7038,"Construction"
7039,"Educational Services"
7041,"Real Estate and Rental and Leasing"
7042,"Other Services (except Public Administration)"
7043,"Manufacturing"
7046,"Manufacturing"
7047,"Professional, Scientific, and Technical Services"
7048,"Agriculture, Forestry, Fishing and Hunting"
7049,"Finance and Insurance"
7051,"Utilities"
7052,"Professional, Scientific, and Technical Services"
7054,"Mining, Quarrying, and Oil and Gas Extraction"
7057,"Management of Companies and Enterprises"
7058,"Real Estate and Rental and Leasing"
7059,"Retail Trade"
7060,"Health Care and Social Assistance"
7061,"Professional, Scientific, and Technical Services"
7062,"Construction"
7063,"Information"
7064,"Public Administration"
7066,"Administrative and Support and Waste Management and Remediation Services"
7067,"Accommodation and Food Services"
7068,"Construction"
7069,"Arts, Entertainment, and Recreation"
7071,"Professional, Scientific, and Technical Services"
7072,"Management of Companies and Enterprises"
7074,"Retail Trade"
7075,"Health Care and Social Assistance"
7076,"Professional, Scientific, and Technical Services"
7077,"Accommodation and Food Services"
7079,"Retail Trade"
7080,"Health Care and Social Assistance"
7081,"Real Estate and Rental and Leasing"
7082,"Utilities"
7083,"Other Services (except Public Administration)"
7085,"Educational Services"
7086,"Public Administration"
7089,"Transportation and Warehousing"
7092,"Real Estate and Rental and Leasing"
7093,"Agriculture, Forestry, Fishing and Hunting"
7094,"Real Estate and Rental and Leasing"
7095,"Construction"
7096,"Agriculture, Forestry, Fishing and Hunting"
7100,"Arts, Entertainment, and Recreation"
7105,"Utilities"
7106,"Information"
7107,"Finance and Insurance"
7109,"Other Services (except Public Administration)"
7110,"Information"
7112,"Administrative and Support and Waste Management and Remediation Services"
7115,"Transportation and Warehousing"
7116,"Manufacturing"
7117,"Administrative and Support and Waste Management and Remediation Services"
7118,"Information"
7119,"Other Services (except Public Administration)"
7121,"Real Estate and Rental and Leasing"
7122,"Wholesale Trade"
7123,"Mining, Quarrying, and Oil and Gas Extraction"
7124,"Health Care and Social Assistance"
7126,"Mining, Quarrying, and Oil and Gas Extraction"
7127,"Administrative and Support and Waste Management and Remediation Services"
7128,"Real Estate and Rental and Leasing"
7131,"Retail Trade"
7132,"Accommodation and Food Services"
7133,"Other Services (except Public Administration)"
7135,"Construction"
7136,"Professional, Scientific, and Technical Services"
7139,"Transportation and Warehousing"
7140,"Transportation and Warehousing"
7141,"Educational Services"
7142,"Professional, Scientific, and Technical Services"
7143,"Educational Services"
7146,"Public Administration"
7147,"Information"
7149,"Utilities"
7150,"Manufacturing"
7152,"Arts, Entertainment, and Recreation"
7153,"Wholesale Trade"
7154,"Wholesale Trade"
7155,"Construction"
7156,"Other Services (except Public Administration)"
7157,"Accommodation and Food Services"
7158,"Educational Services"
7162,"Information"
7163,"Health Care and Social Assistance"
7164,"Information"
7165,"Wholesale Trade"
7167,"Educational Services"
7168,"Public Administration"
7169,"Other Services (except Public Administration)"
7170,"Wholesale Trade"
7173,"Retail Trade"
7174,"Mining, Quarrying, and Oil and Gas Extraction"
7175,"Professional, Scientific, and Technical Services"
7177,"Agriculture, Forestry, Fishing and Hunting"
7180,"Construction"
7185,"Manufacturing"
7186,"Administrative and Support and Waste Management and Remediation Services"
7187,"Wholesale Trade"
7190,"Finance and Insurance"
7191,"Administrative and Support and Waste Management and Remediation Services"
7192,"Finance and Insurance"
7194,"Educational Services"
7195,"Administrative and Support and Waste Management and Remediation Services"
7196,"Management of Companies and Enterprises"
7197,"Wholesale Trade"
7199,"Health Care and Social Assistance"
7200,"Retail Trade"
7201,"Utilities"
7202,"Agriculture, Forestry, Fishing and Hunting"
7205,"Educational Services"
7206,"Construction"
7207,"Other Services (except Public Administration)"
7208,"Information"
7209,"Accommodation and Food Services"
7213,"Manufacturing"
7214,"Manufacturing"
7218,"Transportation and Warehousing"
7219,"Retail Trade"
7221,"Transportation and Warehousing"
7222,"Information"
7223,"Health Care and Social Assistance"
7224,"Arts, Entertainment, and Recreation"
7225,"Real Estate and Rental and Leasing"
7227,"Educational Services"
7228,"Real Estate and Rental and Leasing"
7229,"Retail Trade"
7230,"Educational Services"
7231,"Information"
7232,"Wholesale Trade"
7233,"Accommodation and Food Services"
7234,"Finance and Insurance"
7238,"Finance and Insurance"
7240,"Administrative and Support and Waste Management and Remediation Services"
7241,"Wholesale Trade"
7242,"Utilities"
7244,"Manufacturing"
7245,"Wholesale Trade"
