"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,215,20,"70816",30.411857,-91.052999,0,"Remington College-Baton Rouge Campus","LA",440271,0,0,1,NA,21900,26800
7175,215,20,"55430-4100",45.067311,-93.307619,0,"National American University-Brooklyn Center","MN",440767,0,0,1,NA,28200,34500
7175,215,20,"32091",29.952308,-82.117224,1,"Bradford-Union Technical Center","FL",132675,0,0,1,294,19400,14900
7175,215,20,"79410",33.563687,-101.877928,1,"Lubbock Hair Academy","TX",226374,0,0,0,NA,NA,NA
7175,215,20,"00725-0000",18.242588,-66.025311,1,"EDIC College","PR",376321,0,0,1,NA,17300,17700
7175,215,20,"99723",71.324702,-156.679486,1,"Ilisagvik College","AK",434584,0,0,1,NA,NA,NA
7175,215,20,"00725-0000",18.23502,-66.033732,1,"IVAEM College","PR",438984,0,0,1,NA,14300,15700
7175,215,20,"84123-5671",40.659626,-111.902145,0,"Stevens-Henager College","UT",438151,0,0,1,NA,24200,28800
7175,215,20,"98121",47.613924,-122.351734,0,"Argosy University-Seattle","WA",439057,0,0,1,NA,30300,41400
7175,215,20,"70508",30.18811,-92.011131,0,"Blue Cliff College-Lafayette","LA",439491,0,0,1,NA,17100,30400
7175,215,20,"67226",37.751729,-97.23471,0,"Vatterott College-Wichita","KS",440891,0,0,1,NA,21000,29200
7175,215,20,"60602",41.882813,-87.627407,1,"Cortiva Institute-Chicago","IL",244561,0,0,1,NA,22700,33800
7175,215,20,"30067",33.913158,-84.481765,0,"Everest Institute-Marietta","GA",430421,0,0,0,NA,20200,28700
7175,215,20,"29730",34.913721,-81.043469,1,"Clinton College","SC",217891,0,0,1,NA,18400,25000
7175,215,20,"49080-9254",42.504599,-85.517049,1,"Michigan Career and Technical Institute","MI",172422,0,0,1,535,15000,22900
7175,215,20,"08817-4494",40.501001,-74.397954,1,"Rabbi Jacob Joseph School","NJ",384421,0,0,1,64,NA,NA
7175,215,20,"76112-1225",32.775981,-97.213562,0,"Remington College-Fort Worth Campus","TX",377111,0,0,1,516,21900,26800
7175,215,20,"39208",32.281983,-90.115129,1,"Academy of Hair Design-Pearl","MS",382461,0,0,1,48,12400,22600
7175,215,20,"60406-2130",41.657848,-87.679865,1,"Cannella School of Hair Design-Blue Island","IL",401481,0,0,1,NA,14300,15600
7175,215,20,"73737",36.261986,-98.496707,0,"Northwest Technology Center-Fairview","OK",407601,0,0,1,21,NA,24700
7175,216,20,"44074",41.262182,-82.213852,1,"Lorain County Joint Vocational School District","OH",409591,0,0,1,1574,17700,19100
7175,216,20,"14617",43.208124,-77.602821,1,"Shear Ego International School of Hair Design","NY",412544,0,0,1,60,18400,18000
7175,216,20,"00725-0000",18.237102,-66.053276,1,"Mech-Tech College","PR",414461,0,0,1,1325,16700,20900
7175,216,20,"49036",41.954596,-84.999189,1,"Salon Academy","MI",414054,0,0,0,12,13400,NA
7175,216,20,"54135-1179",44.859044,-88.625628,1,"College of Menominee Nation","WI",413617,0,0,1,371,15300,20000
7175,216,20,"02771",41.791885,-71.324909,1,"Motoring Technical Training Institute","MA",414124,0,0,1,121,26300,30900
7175,216,20,"44125-4220",41.393531,-81.615624,1,"Ohio Media School-Valley View","OH",410797,0,0,1,235,25600,30900
7175,216,20,"06706",41.549618,-73.035893,1,"Industrial Management Training Institute","CT",415057,0,0,1,61,37200,52400
7175,216,20,"14513-1863",43.038167,-77.081794,1,"Wayne Finger Lakes BOCES-Practical Nursing Program","NY",418001,0,0,1,42,34500,32900
7175,216,20,"77030-4009",29.707016,-95.396804,1,"The University of Texas MD Anderson Cancer Center","TX",416801,0,0,1,20,64300,86400
7175,216,20,"22312",38.80271,-77.14264,0,"CET-Alexandria","VA",427894,0,0,1,NA,19500,23800
7175,216,20,"64083-9195",38.812989,-94.467053,1,"House of Heavilin Beauty College-Raymore","MO",421771,0,0,1,83,16800,18200
7175,216,20,"00674",18.428049,-66.493084,1,"Advantage Technical College","PR",423397,0,0,1,124,16900,20700
7175,216,20,"10011-4225",40.740148,-73.993388,1,"New York Conservatory for Dramatic Arts","NY",421841,0,0,1,95,23400,30400
7175,216,20,"85021-2859",33.566817,-112.107494,1,"The Art Institute of Phoenix","AZ",428444,0,0,1,1070,25800,29400
7175,216,20,"70119",29.985149,-90.103962,1,"Delgado Community College","LA",158662,0,0,1,12784,25300,29800
7175,216,20,"71497-0002",31.750666,-93.097797,1,"Northwestern State University of Louisiana","LA",160038,0,0,1,8270,30700,34300
7175,216,20,"70402",30.514652,-90.468676,1,"Southeastern Louisiana University","LA",160612,0,0,1,12916,31500,37200
7175,216,20,"70122",29.996587,-90.06464,1,"Dillard University","LA",158802,0,0,1,1953,25000,35400
7175,216,20,"71270",32.530258,-92.640263,1,"Pat Goins Ruston Beauty School","LA",160135,0,0,1,NA,NA,NA
7175,217,20,"71302-9121",31.178616,-92.414409,1,"Louisiana State University-Alexandria","LA",159382,0,0,1,2386,30000,33700
7175,217,20,"70503",30.212191,-92.020165,1,"University of Louisiana at Lafayette","LA",160658,0,0,1,14091,32800,39900
7175,217,20,"70118-5698",29.940069,-90.122144,1,"Tulane University of Louisiana","LA",160755,0,0,1,7353,42800,61700
7175,217,20,"70131-7399",29.912003,-89.99445,1,"University of Holy Cross","LA",160065,0,0,1,1151,36500,39500
7175,217,20,"70062",30.007684,-90.230259,1,"John Jay Beauty College","LA",159328,0,0,1,25,16800,19900
7175,217,20,"70601",30.202601,-93.219712,1,"Avery James School of Cosmetology","LA",158778,0,0,1,96,NA,NA
7175,217,20,"70458-0458",30.226578,-89.780944,1,"Vanguard College of Cosmetology-Slidell","LA",160445,0,0,1,55,16300,17200
7175,217,20,"70503-3246",30.206168,-92.042092,1,"Aveda Institute-Lafayette","LA",159522,0,0,1,79,17500,19100
7175,217,20,"70363",29.592656,-90.696772,1,"South Louisiana Beauty College","LA",160472,0,0,1,98,NA,13500
7175,217,20,"71302-3137",31.260003,-92.444506,1,"Central Louisiana Technical Community College","LA",158088,0,0,1,300,NA,NA
7175,217,20,"75702",32.37456,-95.312454,1,"Texas College","TX",228884,0,0,1,92,21500,23400
7175,217,20,"60056-2522",42.074096,-87.930934,1,"Christian Life College","IL",260947,0,0,0,97,NA,NA
7175,217,20,"11211",40.704389,-73.956772,1,"Rabbinical College of Ohr Shimon Yisroel","NY",405854,0,0,1,140,12200,14300
7175,217,20,"90755-3612",33.796849,-118.171366,1,"American University of Health Sciences","CA",433004,0,0,1,90,48100,34800
7175,217,20,"97223-8328",45.424135,-122.745086,0,"University of Phoenix-Oregon","OR",432241,0,0,0,834,28400,47100
7175,217,20,"02865",41.9385,-71.47748,0,"Lincoln Technical Institute-Lincoln","RI",433101,0,0,1,81,23400,27600
7175,217,20,"10577",41.048648,-73.705238,0,"LIU Hudson at Westchester","NY",432357,0,0,1,NA,33900,49000
7175,217,20,"21804-6952",38.339006,-75.601701,1,"Delmarva Beauty Academy","MD",162335,0,0,1,67,15400,20800
7175,217,20,"23451",36.892698,-75.990945,1,"Cayce/Reilly School of Massage","VA",430306,0,0,1,NA,NA,NA
7175,217,20,"27560",35.86546,-78.822452,0,"Strayer University-North Carolina","NC",453163,0,0,1,NA,33100,45900
7175,218,20,"46250",39.908216,-86.066049,1,"Aveda Fredric's Institute-Indianapolis","IN",457563,0,0,1,NA,NA,NA
7175,218,20,"13210",43.0477,-76.140431,1,"Onondaga School of Therapeutic Massage-Syracuse","NY",457846,0,0,1,NA,NA,NA
7175,218,20,"48341",42.643595,-83.324631,0,"Dorsey Business Schools-Waterford Pontiac","MI",458380,0,0,1,NA,19600,22700
7175,218,20,"70056",29.902428,-90.029931,1,"My Le's Beauty College","LA",457606,0,0,1,NA,NA,NA
7175,218,20,"56187",43.631842,-95.602503,1,"Avalon School of Cosmetology","MN",457679,0,0,1,NA,NA,NA
7175,218,20,"91910",32.629556,-117.087096,0,"Brightwood College-Chula Vista","CA",458186,0,0,1,NA,30800,38500
7175,218,20,"15501",40.00475,-79.029641,1,"Somerset County Technology Center","PA",457943,0,0,1,NA,NA,NA
7175,218,20,"64110",39.012818,-94.572912,1,"Transformed Barber and Cosmetology Academy","MO",457703,1,0,1,NA,NA,NA
7175,218,20,"92802",33.81104,-117.911811,0,"West Coast University-Orange County","CA",458210,0,0,1,NA,74600,54900
7175,218,20,"91761",34.066591,-117.590035,0,"West Coast University-Ontario","CA",458229,0,0,1,NA,74600,54900
7175,218,20,"77090",29.98109,-95.426197,1,"Professional Career Training Institute","TX",458016,0,0,1,NA,NA,NA
7175,218,20,"29223",34.062907,-80.962017,0,"Virginia College-Columbia","SC",458593,0,0,1,NA,19700,24600
7175,218,20,"76021",32.852275,-97.168105,1,"DuVall's School of Cosmetology","TX",458043,0,0,1,NA,NA,NA
7175,218,20,"46227",39.702952,-86.150527,0,"Brightwood College-Indianapolis","IN",458283,0,0,1,NA,18900,22700
7175,218,20,"23060",37.64706,-77.599967,0,"South University-Richmond","VA",459259,0,0,1,NA,26900,33400
7175,218,20,"38111",35.10972,-89.945739,0,"Empire Beauty School-S Memphis","TN",459000,0,0,1,NA,18400,21900
7175,218,20,"28213",35.25855,-80.7837,0,"Empire Beauty School-Charlotte","NC",459019,0,0,1,NA,16100,17300
7175,218,20,"98409",47.223485,-122.472325,1,"Summit Salon Academy","WA",459550,0,0,1,NA,NA,NA
7175,218,20,"80903",38.832889,-104.828339,1,"Paul Mitchell the School-Colorado Springs","CO",459286,0,0,1,NA,NA,NA
7175,218,20,"76010",32.70881,-97.060591,0,"Brightwood College-Arlington","TX",458690,0,0,1,NA,21100,26700
7175,219,20,"34653",28.271196,-82.691779,1,"Fred K Marchman Technical College","FL",459329,0,0,1,NA,NA,NA
7175,219,20,"94592",38.085479,-122.263949,1,"Touro University California","CA",459736,0,0,1,NA,NA,NA
7175,219,20,"55901",44.08537,-92.509748,1,"Nova Academy of Cosmetology","MN",459426,0,0,1,NA,NA,NA
7175,219,20,"95350",37.68301,-120.993745,1,"Paul Mitchell the School-Modesto","CA",459170,0,0,1,NA,NA,NA
7175,219,20,"95821-6800",38.62883,-121.401027,1,"Cosmo Beauty Academy","CA",459189,0,0,1,NA,NA,NA
7175,219,20,"30341",33.874236,-84.275624,0,"Strayer University-Georgia","GA",458919,0,0,1,NA,33100,45900
7175,219,20,"94403",37.547377,-122.307618,1,"Gurnick Academy of Medical Arts","CA",459213,0,0,1,NA,NA,NA
7175,219,20,"97701",44.06734,-121.301191,1,"Sage School of Massage & Esthetics","OR",459499,0,0,1,NA,NA,NA
7175,219,20,"78759",30.371175,-97.73985,0,"Strayer University-Texas","TX",458973,0,0,1,NA,33100,45900
7175,219,20,"29210",34.01512,-81.081809,0,"Fortis College-Columbia","SC",460020,0,0,1,NA,25600,27200
7175,219,20,"87123",35.079329,-106.527075,0,"Brown Mackie College-Albuquerque","NM",460039,0,0,0,NA,25800,29400
7175,219,20,"92253",33.711954,-116.288341,0,"Milan Institute of Cosmetology-La Quinta","CA",460516,1,0,1,NA,15900,18300
7175,219,20,"336109558",0,0,0,"Rasmussen College-Tampa/Brandon","FL",13830903,0,NA,1,NA,27500,32600
7175,219,20,"33027",0,0,0,"Strayer University-Miramar Campus","FL",44903809,0,NA,1,NA,33100,45900
7175,219,20,"37922",0,0,0,"Strayer University-Knoxville Campus","TN",44376603,0,NA,1,NA,33100,45900
7175,219,20,"20147",0,0,0,"Strayer University-Loudoun Campus","VA",23368404,0,NA,1,NA,33100,45900
7175,219,20,"19102",0,0,0,"Strayer University-Center City Campus","PA",44378403,0,NA,1,NA,33100,45900
7175,219,20,"23059",0,0,0,"Strayer University-Henrico Campus","VA",23368407,0,NA,1,NA,33100,45900
7175,219,20,"34652",0,0,0,"Southeastern College-New Port Richey","FL",42817003,0,NA,0,NA,26100,28500
7175,219,20,"18034",0,0,0,"Strayer University-Allentown Campus","PA",44378406,0,NA,1,NA,33100,45900
7175,220,20,"27616",0,0,0,"Strayer University-North Raleigh Campus","NC",45316303,0,NA,1,NA,33100,45900
7175,220,20,"604486219",0,0,0,"Rasmussen College-Mokena/Tinley Park","IL",44867303,0,NA,1,NA,27500,32600
7175,220,20,"27603",0,0,0,"Strayer University-South Raleigh Campus","NC",45316306,0,NA,1,NA,33100,45900
7175,220,20,"32826",0,0,0,"Strayer University-Orlando East Campus","FL",44903803,0,NA,1,NA,33100,45900
7175,220,20,"08854",0,0,0,"Strayer University-Piscataway","NJ",45321503,0,NA,1,NA,33100,45900
7175,220,20,"77054",29.679465,-95.421747,1,"Astrodome Career Centers","TX",379746,0,0,1,NA,NA,NA
7175,220,20,"15214-2229",40.484409,-80.015825,1,"Byzantine Catholic Seminary of Saints Cyril and Methodius","PA",444103,0,0,1,NA,NA,NA
7175,220,20,"92106",32.73667,-117.214911,1,"Northcentral University","CA",444130,0,1,1,NA,NA,NA
7175,220,20,"90010",34.061223,-118.29903,1,"Angeles College","CA",457299,0,0,1,NA,NA,NA
7175,220,20,"92591",33.507316,-117.146674,1,"Paul Mitchell the School-Temecula","CA",457323,0,0,1,NA,NA,NA
7175,220,20,"32601",29.652269,-82.31585,1,"Florida School of Traditional Midwifery","FL",457350,0,0,1,NA,NA,NA
7175,220,20,"32065",30.123757,-81.798803,1,"American Academy of Cosmetology","FL",457396,0,0,1,NA,NA,NA
7175,220,20,"32607",29.654808,-82.416921,1,"Summit Salon Academy-Gainesville","FL",457439,0,0,1,NA,NA,NA
7175,220,20,"89511",39.463165,-119.786947,0,"Carrington College-Reno","NV",457110,0,0,1,NA,27300,27400
7175,220,20,"30315",33.681424,-84.388057,1,"Profile Institute of Barber-Styling","GA",457466,0,0,0,NA,NA,NA
7175,220,20,"90670",33.916443,-118.041477,1,"Beyond 21st Century Beauty Academy","CA",457253,0,0,1,NA,NA,NA
7175,220,20,"11354",40.762695,-73.831488,1,"New York Medical Career Training Center","NY",457800,0,0,1,NA,NA,NA
7175,220,20,"78757",30.369503,-97.728961,1,"Avenue Five Institute","TX",458070,0,0,1,NA,NA,NA
7175,220,20,"23462",36.842383,-76.131737,0,"The Art Institute of Virginia Beach","VA",458496,0,0,1,NA,23700,30900
7175,220,20,"59405",47.49941,-111.303922,1,"Montana Academy of Salons","MT",457749,0,0,1,NA,NA,NA
7175,221,20,"30909",33.458125,-82.076244,0,"Virginia College-Augusta","GA",458256,0,0,1,NA,19700,24600
7175,221,20,"48423",43.021829,-83.516551,0,"Ross Medical Education Center-Davison","MI",460093,0,0,1,NA,22400,24900
7175,221,20,"03103",42.997765,-71.468655,0,"Salter School of Nursing and Allied Health","NH",460570,0,0,1,NA,23100,27200
7175,221,20,"053013669",0,0,0,"New England Center","VT",20627906,0,NA,0,NA,47600,42400
7175,221,20,"554355444",0,0,0,"Rasmussen College-Bloomington","MN",17501401,0,NA,1,NA,27500,32600
7175,221,20,"554458658",0,0,0,"Rasmussen College-Brooklyn Park","MN",17501404,0,NA,1,NA,27500,32600
7175,221,20,"339050000",0,0,0,"Keiser University-Ft Myers","FL",13508113,0,NA,1,NA,28000,31100
7175,221,20,"33172",0,0,0,"Strayer University-Doral","FL",44903810,0,NA,0,NA,33100,45900
7175,221,20,"787455865",0,0,0,"SW School of Business and Technical Careers-South Campus","TX",37728103,0,NA,1,NA,13400,18300
7175,221,20,"22314",0,0,0,"Strayer University-Alexandria Campus","VA",23368401,0,NA,1,NA,33100,45900
7175,221,20,"23462",0,0,0,"Strayer University-Virginia Beach Campus","VA",23368411,0,NA,1,NA,33100,45900
7175,221,20,"21236",0,0,0,"Strayer University-White Marsh Campus","MD",43018403,0,NA,1,NA,33100,45900
7175,221,20,"33410",0,0,0,"Strayer University-Palm Beach Gardens Campus","FL",44903806,0,NA,1,NA,33100,45900
7175,221,20,"77064",0,0,0,"Strayer University-Northwest Houston","TX",45897303,0,NA,1,NA,33100,45900
7175,221,20,"31419",0,0,0,"Strayer University-Savannah Campus","GA",45891906,0,NA,1,NA,33100,45900
7175,221,20,"30076",0,0,0,"Strayer University-Roswell Campus","GA",45891903,0,NA,1,NA,33100,45900
7175,221,20,"87505",35.659082,-105.981816,1,"Vogue College of Cosmetology-Santa Fe","NM",188289,0,0,1,NA,NA,NA
7175,221,20,"75063",32.93806,-97.012741,0,"Universal Technical Institute - Dallas Fort Worth","TX",460543,0,0,1,NA,36300,46500
7175,221,20,"29169-5911",33.997593,-81.080153,0,"Columbia Academy of Cosmetology","SC",475626,0,0,0,NA,15500,NA
7175,221,20,"26505-1875",39.652359,-79.943611,0,"Ross Medical Education Center-Morgantown","WV",476230,0,0,1,NA,21800,25000
7175,222,20,"62523-1208",39.843265,-88.956239,1,"Reflections Academy of Beauty","IL",475653,1,0,1,NA,NA,NA
7175,222,20,"31904-9001",32.524964,-84.963466,0,"Virginia College-Columbus","GA",475370,0,0,1,NA,19700,24600
7175,222,20,"64089-9042",39.355842,-94.584916,1,"Donna's Academy of Hair Design","MO",475389,0,0,0,NA,NA,NA
7175,222,20,"44321-2798",41.1282,-81.655095,0,"Bryant & Stratton College-Akron","OH",475699,0,0,1,NA,21200,24100
7175,222,20,"53913-2596",43.5762,-89.780047,1,"Panache Academy of Beauty","WI",475413,0,0,1,NA,NA,NA
7175,222,20,"75801-4848",32.938209,-96.740482,0,"Utah College of Massage Therapy-Dallas","TX",476346,0,0,1,NA,20900,26000
7175,222,20,"39157-6027",32.402516,-90.178196,0,"Midwest Technical Institute-Ridgeland","MS",475459,0,0,1,NA,22400,27100
7175,222,20,"95128-0000",37.3175,-121.947677,1,"WestMed College","CA",476470,0,0,1,NA,NA,NA
7175,222,20,"75150-6509",32.815899,-96.625985,0,"Carrington College-Mesquite","TX",475750,0,0,1,NA,27300,27400
7175,222,20,"60628-2322",41.703711,-87.643207,1,"Larry's Barber College","IL",476489,0,0,1,NA,NA,NA
7175,222,20,"85281",33.427133,-111.941123,1,"Sessions College for Professional Design","AZ",475839,0,1,1,NA,NA,NA
7175,222,20,"76018-6032",32.680899,-97.107997,0,"Paul Mitchell the School-Arlington","TX",475486,0,0,1,NA,22500,28000
7175,222,20,"71111",32.525427,-93.705961,0,"Virginia College-Shreveport","LA",475866,0,0,1,NA,19700,24600
7175,222,20,"91355-2106",34.414463,-118.550015,1,"Flair Beauty College","CA",476513,0,0,1,NA,NA,NA
7175,222,20,"32216-3634",30.313564,-81.56007,0,"Tulsa Welding School-Jacksonville","FL",476063,0,0,1,NA,29800,37500
7175,222,20,"94590",38.109629,-122.245384,1,"Hinton Barber and Beauty College","CA",480000,0,0,0,NA,NA,NA
7175,222,20,"79121-0548",35.183505,-101.927422,1,"Wade Gordon Hairdressing Academy","TX",476896,0,0,1,NA,NA,NA
7175,222,20,"93291",36.344669,-119.38533,1,"Advanced Career Institute","CA",480019,0,0,1,NA,NA,NA
7175,222,20,"94080-1005",37.65642,-122.455603,1,"Unitek College","CA",476799,0,0,0,NA,NA,NA
7175,222,20,"464091499",0,0,0,"Ivy Tech Community College-Northwest","IN",15098711,0,NA,1,NA,26700,30100
7175,223,20,"462089272",0,0,1,"Ivy Tech Community College-Central Indiana","IN",15098714,0,NA,1,NA,26700,30100
7175,223,20,"460131843",0,0,0,"Harrison College-Anderson","IN",15116601,0,NA,0,NA,23100,24700
7175,223,20,"466013415",0,0,0,"Ivy Tech Community College-Northcentral","IN",15098701,0,NA,1,NA,26700,30100
7175,223,20,"462404373",0,0,0,"Marian University","IN",15178601,0,NA,0,NA,38600,43300
7175,223,20,"469011373",0,0,0,"Ivy Tech Community College-Kokomo","IN",15098704,0,NA,1,NA,26700,30100
7175,223,20,"59812",0,0,0,"The University of Montana - Missoula College","MT",18048901,0,NA,0,NA,29300,35500
7175,223,20,"78501-1945",26.232656,-98.223022,1,"Vogue College of Cosmetology-McAllen","TX",229656,0,0,1,NA,NA,NA
7175,223,20,"471721897",0,0,0,"Ivy Tech Community College-South Central","IN",15098707,0,NA,1,NA,26700,30100
7175,223,20,"953400000",0,0,0,"WestMed College - Merced","CA",47647001,0,NA,0,NA,NA,NA
7175,223,20,"799064951",0,0,0,"Vantage College","TX",47657701,0,NA,0,NA,NA,NA
7175,223,20,"94608",0,0,0,"SAE Institute of Technology San Francisco","CA",47691101,0,NA,0,NA,NA,NA
7175,223,20,"99645",61.598553,-149.111972,1,"Alaska Bible College","AK",102580,0,0,1,NA,NA,NA
7175,223,20,"27265-8320",36.040441,-79.963547,0,"South University-High Point","NC",481720,0,0,1,NA,26900,33400
7175,223,20,"85201",33.418374,-111.873428,0,"Arizona College-Mesa","AZ",482990,0,0,1,NA,23900,25600
7175,223,20,"46902-3650",40.444807,-86.129996,0,"Ross Medical Education Center-Kokomo","IN",481863,0,0,1,NA,25500,27300
